time,value
2020-05-15 14:55:01,163225
2020-05-15 15:55:01,201333
2020-05-15 16:55:01,271739
2020-05-15 17:55:01,194535
2020-05-15 18:55:01,155474
2020-05-15 19:55:02,169962
2020-05-15 20:55:01,127672
2020-05-15 21:55:01,115571
2020-05-15 22:55:01,100929
2020-05-15 23:55:01,112442
2020-05-16 00:55:01,98262
2020-05-16 01:55:01,127522
2020-05-16 02:55:01,156606
2020-05-16 03:55:01,153973
2020-05-16 04:55:01,137664
2020-05-16 05:55:01,170867
2020-05-16 06:55:01,197375
2020-05-16 07:55:01,128862
2020-05-16 08:55:02,132984
2020-05-16 09:55:01,144287
2020-05-16 10:55:01,186171
2020-05-16 11:55:01,117804
2020-05-16 12:55:01,221124
2020-05-16 13:55:01,161224
2020-05-16 14:55:01,175213
2020-05-16 15:55:01,218931
2020-05-16 16:55:01,259649
2020-05-16 17:55:01,177299
2020-05-16 18:55:01,162639
2020-05-16 19:55:02,162659
2020-05-16 20:55:01,115287
2020-05-16 21:55:01,99482
2020-05-16 22:55:01,102567
2020-05-16 23:55:01,91615
2020-05-17 00:55:01,88705
2020-05-17 01:55:02,131820
2020-05-17 02:55:02,168043
2020-05-17 03:55:01,164161
2020-05-17 04:55:01,156724
2020-05-17 05:55:01,193692
2020-05-17 06:55:01,151874
2020-05-17 07:55:02,126412
2020-05-17 08:55:02,85995
2020-05-17 09:55:01,163363
2020-05-17 10:55:01,162955
2020-05-17 11:55:01,185535
2020-05-17 12:55:01,165093
2020-05-17 13:55:01,188423
2020-05-17 14:55:01,219758
2020-05-17 15:55:01,175678
2020-05-17 16:55:01,226457
2020-05-17 17:55:02,184065
2020-05-17 18:55:01,168562
2020-05-17 19:55:01,125218
2020-05-17 20:55:01,114997
2020-05-17 21:55:01,100214
2020-05-17 22:55:01,107982
2020-05-17 23:55:01,108978
2020-05-18 00:55:01,127075
2020-05-18 01:55:01,138546
2020-05-18 02:55:01,152539
2020-05-18 03:55:01,112132
2020-05-18 04:55:01,120672
2020-05-18 05:55:01,192825
2020-05-18 06:55:02,130650
2020-05-18 07:55:01,107863
2020-05-18 08:55:02,137502
2020-05-18 09:55:01,236612
2020-05-18 10:55:01,152567
2020-05-18 11:55:01,151220
2020-05-18 12:55:02,201489
2020-05-18 13:55:02,159852
2020-05-18 14:55:02,212286
2020-05-18 15:55:01,201970
2020-05-18 16:55:01,204135
2020-05-18 17:55:01,161822
2020-05-18 18:55:01,159203
2020-05-18 19:55:01,140563
2020-05-18 20:55:01,119979
2020-05-18 21:55:01,110092
2020-05-18 22:55:01,105592
2020-05-18 23:55:02,109220
2020-05-19 00:55:01,113540
2020-05-19 01:55:01,129392
2020-05-19 02:55:01,143846
2020-05-19 03:55:01,123578
2020-05-19 04:55:01,127995
2020-05-19 05:55:01,151275
2020-05-19 06:55:01,116697
2020-05-19 07:55:01,183986
2020-05-19 08:55:02,110273
2020-05-19 09:55:01,130839
2020-05-19 10:55:01,187174
2020-05-19 11:55:01,108075
2020-05-19 12:55:01,202232
2020-05-19 13:55:01,143001
2020-05-19 14:55:01,173844
2020-05-19 15:55:01,223824
2020-05-19 16:55:01,160990
2020-05-19 17:55:01,224928
2020-05-19 18:55:01,135135
2020-05-19 19:55:02,149078
2020-05-19 20:55:01,113920
2020-05-19 21:55:01,110828
2020-05-19 22:55:01,97175
2020-05-19 23:55:02,109262
2020-05-20 00:55:01,110919
2020-05-20 01:55:01,126977
2020-05-20 02:55:01,112273
2020-05-20 03:55:01,111880
2020-05-20 04:55:02,112158
2020-05-20 05:55:01,184730
2020-05-20 06:55:01,170812
2020-05-20 07:55:01,138213
2020-05-20 08:55:01,129927
2020-05-20 09:55:01,110101
2020-05-20 10:55:01,191264
2020-05-20 11:55:01,111081
2020-05-20 12:55:01,150917
2020-05-20 13:55:01,201375
2020-05-20 14:55:01,147278
2020-05-20 15:55:01,160330
2020-05-20 16:55:01,159871
2020-05-20 17:55:01,191955
2020-05-20 18:55:01,203720
2020-05-20 19:55:01,172038
2020-05-20 20:55:01,109474
2020-05-20 21:55:01,111797
2020-05-20 22:55:01,87320
2020-05-20 23:55:01,126828
2020-05-21 00:55:01,110175
2020-05-21 01:55:01,112936
2020-05-21 02:55:01,128630
2020-05-21 03:55:02,99652
2020-05-21 04:55:02,118266
2020-05-21 05:55:01,161579
2020-05-21 06:55:01,141097
2020-05-21 07:55:01,142834
2020-05-21 08:55:01,127900
2020-05-21 09:55:01,161286
2020-05-21 10:55:01,179562
2020-05-21 11:55:02,197517
2020-05-21 12:55:01,133118
2020-05-21 13:55:01,127388
2020-05-21 14:55:01,226014
2020-05-21 15:55:01,204146
2020-05-21 16:55:01,180133
2020-05-21 17:55:01,153036
2020-05-21 18:55:01,232810
2020-05-21 19:55:01,129071
2020-05-21 20:55:01,119910
2020-05-21 21:55:01,95501
2020-05-21 22:55:01,113954
2020-05-21 23:55:02,105325
2020-05-22 00:55:01,111893
2020-05-22 01:55:02,127167
2020-05-22 02:55:01,110347
2020-05-22 03:55:01,113627
2020-05-22 04:55:01,85695
2020-05-22 05:55:01,184303
2020-05-22 06:55:01,185260
2020-05-22 07:55:01,101895
2020-05-22 08:55:01,112191
2020-05-22 09:55:02,108594
2020-05-22 10:55:01,113075
2020-05-22 11:55:01,177874
2020-05-22 12:55:01,216630
2020-05-22 13:55:01,163332
2020-05-22 14:55:01,152823
2020-05-22 15:55:01,179384
2020-05-22 16:55:01,248774
2020-05-22 17:55:01,149687
2020-05-22 18:55:02,179802
2020-05-22 19:55:01,135071
2020-05-22 20:55:01,115098
2020-05-22 21:55:01,99807
2020-05-22 22:55:02,86257
2020-05-22 23:55:01,103268
2020-05-23 00:55:01,106781
2020-05-23 01:55:01,111350
2020-05-23 02:55:01,75697
2020-05-23 03:55:01,155780
2020-05-23 04:55:01,138247
2020-05-23 05:55:01,215721
2020-05-23 06:55:01,165616
2020-05-23 07:55:02,106491
2020-05-23 08:55:01,108457
2020-05-23 09:55:02,178529
2020-05-23 10:55:01,165975
2020-05-23 11:55:01,116140
2020-05-23 12:55:01,186046
2020-05-23 13:55:02,144862
2020-05-23 14:55:01,158844
2020-05-23 15:55:01,215144
2020-05-23 16:55:01,168555
2020-05-23 17:55:01,190497
2020-05-23 18:55:01,135111
2020-05-23 19:55:01,81480
2020-05-23 20:55:01,126294
2020-05-23 21:55:02,102281
2020-05-23 22:55:01,111270
2020-05-23 23:55:01,104952
2020-05-24 00:55:02,114884
2020-05-24 01:55:01,160095
2020-05-24 02:55:01,127289
2020-05-24 03:55:02,120469
2020-05-24 04:55:01,137299
2020-05-24 05:55:01,218464
2020-05-24 06:55:01,129900
2020-05-24 07:55:01,130654
2020-05-24 08:55:01,182639
2020-05-24 09:55:01,171249
2020-05-24 10:55:02,118045
2020-05-24 11:55:01,166951
2020-05-24 12:55:02,125540
2020-05-24 13:55:01,223451
2020-05-24 14:55:01,136942
2020-05-24 15:55:01,207274
2020-05-24 16:55:01,194747
2020-05-24 17:55:01,169155
2020-05-24 18:55:01,151672
2020-05-24 19:55:01,110570
2020-05-24 20:55:01,105118
2020-05-24 21:55:01,93916
2020-05-24 22:55:01,95747
2020-05-24 23:55:01,111395
2020-05-25 00:55:01,124038
2020-05-25 01:55:01,117120
2020-05-25 02:55:02,136079
2020-05-25 03:55:01,105361
2020-05-25 04:55:01,82876
2020-05-25 05:55:01,233636
2020-05-25 06:55:01,152975
2020-05-25 07:55:01,99293
2020-05-25 08:55:02,155697
2020-05-25 09:55:02,127727
2020-05-25 10:55:01,133545
2020-05-25 11:55:01,168477
2020-05-25 12:55:01,153238
2020-05-25 13:55:01,166531
2020-05-25 14:55:01,235281
2020-05-25 15:55:02,194263
2020-05-25 16:55:01,161424
2020-05-25 17:55:02,160349
2020-05-25 18:55:01,130048
2020-05-25 19:55:01,115609
2020-05-25 20:55:01,112653
2020-05-25 21:55:01,104233
2020-05-25 22:55:01,113297
2020-05-25 23:55:02,93982
2020-05-26 00:55:01,98980
2020-05-26 01:55:01,122739
2020-05-26 02:55:01,129875
2020-05-26 03:55:01,105253
2020-05-26 04:55:02,132536
2020-05-26 05:55:02,229723
2020-05-26 06:55:01,133256
2020-05-26 07:55:01,111964
2020-05-26 08:55:01,121706
2020-05-26 09:55:02,112994
2020-05-26 10:55:01,156974
2020-05-26 11:55:01,130979
2020-05-26 12:55:01,178150
2020-05-26 13:55:01,122132
2020-05-26 14:55:01,209955
2020-05-26 15:55:01,170332
2020-05-26 16:55:01,174511
2020-05-26 17:55:01,179228
2020-05-26 18:55:01,143111
2020-05-26 19:55:01,126137
2020-05-26 20:55:01,94251
2020-05-26 21:55:01,87831
2020-05-26 22:55:02,104530
2020-05-26 23:55:02,91820
2020-05-27 00:55:01,124913
2020-05-27 01:55:01,122566
2020-05-27 02:55:01,106741
2020-05-27 03:55:01,162827
2020-05-27 04:55:01,153611
2020-05-27 05:55:01,168572
2020-05-27 06:55:01,176176
2020-05-27 07:55:01,117372
2020-05-27 08:55:01,155030
2020-05-27 09:55:01,109604
2020-05-27 10:55:01,65549
2020-05-27 11:55:01,162413
2020-05-27 12:55:01,110985
2020-05-27 13:55:01,208454
2020-05-27 14:55:01,199065
2020-05-27 15:55:01,128374
2020-05-27 16:55:01,151686
2020-05-27 17:55:01,175616
2020-05-27 18:55:01,150541
2020-05-27 19:55:02,163511
2020-05-27 20:55:01,131668
2020-05-27 21:55:01,100812
2020-05-27 22:55:02,89815
2020-05-27 23:55:01,79119
2020-05-28 00:55:01,99485
2020-05-28 01:55:02,156997
2020-05-28 02:55:01,145257
2020-05-28 03:55:01,109757
2020-05-28 04:55:01,98662
2020-05-28 05:55:01,201883
2020-05-28 06:55:01,170249
2020-05-28 07:55:02,131560
2020-05-28 08:55:01,106585
2020-05-28 09:55:01,174749
2020-05-28 10:55:01,117763
2020-05-28 11:55:01,174155
2020-05-28 12:55:01,172346
2020-05-28 13:55:01,131745
2020-05-28 14:55:01,167773
2020-05-28 15:55:02,126316
2020-05-28 16:55:01,210355
2020-05-28 17:55:02,185720
2020-05-28 18:55:01,127605
2020-05-28 19:55:02,107887
2020-05-28 20:55:01,114983
2020-05-28 21:55:01,129069
2020-05-28 22:55:01,88425
2020-05-28 23:55:01,89324
2020-05-29 00:55:01,74905
2020-05-29 01:55:01,139454
2020-05-29 02:55:01,132159
2020-05-29 03:55:02,95964
2020-05-29 04:55:01,132111
2020-05-29 05:55:01,140163
2020-05-29 06:55:01,135576
2020-05-29 07:55:01,92009
2020-05-29 08:55:01,111237
2020-05-29 09:55:01,109276
2020-05-29 10:55:01,140319
2020-05-29 11:55:01,100327
2020-05-29 12:55:01,175770
2020-05-29 13:55:02,117187
2020-05-29 14:55:01,151319
2020-05-29 15:55:02,178427
2020-05-29 16:55:01,139152
2020-05-29 17:55:01,133818
2020-05-29 18:55:01,107355
2020-05-29 19:55:01,104787
2020-05-29 20:55:01,83329
2020-05-29 21:55:01,78194
2020-05-29 22:55:01,84765
2020-05-29 23:55:01,72427
2020-05-30 00:55:02,76110
2020-05-30 01:55:02,84767
2020-05-30 02:55:01,123727
2020-05-30 03:55:01,100827
2020-05-30 04:55:02,120476
2020-05-30 05:55:01,192613
2020-05-30 06:55:01,118921
2020-05-30 07:55:01,98241
2020-05-30 08:55:01,108270
2020-05-30 09:55:01,110665
2020-05-30 10:55:01,114856
2020-05-30 11:55:01,112765
2020-05-30 12:55:01,131796
2020-05-30 13:55:01,98573
2020-05-30 14:55:01,207963
2020-05-30 15:55:01,118765
2020-05-30 16:55:01,154828
2020-05-30 17:55:01,125035
2020-05-30 18:55:01,109459
2020-05-30 19:55:01,81264
2020-05-30 20:55:01,68682
2020-05-30 21:55:01,62786
2020-05-30 22:55:01,63989
2020-05-30 23:55:01,92757
2020-05-31 00:55:01,108445
2020-05-31 01:55:01,87324
2020-05-31 04:55:02,91255
2020-05-31 05:55:01,147294
2020-05-31 06:55:01,121381
2020-05-31 07:55:01,107226
2020-05-31 08:55:01,124493
2020-05-31 09:55:02,98910
2020-05-31 10:55:01,102384
2020-05-31 11:55:01,123050
2020-05-31 12:55:01,135439
2020-05-31 13:55:01,97030
2020-05-31 14:55:02,148994
2020-05-31 15:55:01,119621
2020-05-31 16:55:02,122135
2020-05-31 17:55:01,175275
2020-05-31 18:55:01,81799
2020-05-31 19:55:02,85108
2020-05-31 20:55:01,87257
2020-05-31 21:55:02,91489
2020-05-31 22:55:01,54421
2020-05-31 23:55:01,83255
2020-06-01 00:55:02,57530
2020-06-01 01:55:01,78318
2020-06-01 02:55:01,128566
2020-06-01 03:55:01,41041
2020-06-01 04:55:01,42957
2020-06-01 05:55:01,104073
2020-06-01 06:55:01,181527
2020-06-01 07:55:01,94749
2020-06-01 08:55:02,90788
2020-06-01 09:55:02,78213
2020-06-01 10:55:01,117392
2020-06-01 11:55:01,113111
2020-06-01 12:55:01,132491
2020-06-01 13:55:01,151942
2020-06-01 14:55:01,106464
2020-06-01 15:55:01,123556
2020-06-01 16:55:02,131932
2020-06-01 17:55:01,123780
2020-06-01 18:55:01,115730
2020-06-01 19:55:01,80023
2020-06-01 20:55:01,78981
2020-06-01 21:55:01,62910
2020-06-01 22:55:01,76245
2020-06-01 23:55:02,74149
2020-06-02 00:55:01,76289
2020-06-02 01:55:02,92415
2020-06-02 02:55:01,102944
2020-06-02 03:55:01,114916
2020-06-02 04:55:02,106366
2020-06-02 05:55:01,130557
2020-06-02 06:55:01,139437
2020-06-02 07:55:01,111286
2020-06-02 08:55:02,93661
2020-06-02 09:55:01,89113
2020-06-02 10:55:01,150663
2020-06-02 11:55:01,94700
2020-06-02 12:55:02,158998
2020-06-02 13:55:01,128795
2020-06-02 14:55:01,113473
2020-06-02 15:55:01,138267
2020-06-02 16:55:01,180743
2020-06-02 17:55:01,113685
2020-06-02 18:55:01,143967
2020-06-02 19:55:02,86088
2020-06-02 20:55:01,68618
2020-06-02 21:55:01,69404
2020-06-02 22:55:01,56357
2020-06-02 23:55:02,71050
2020-06-03 00:55:01,89195
2020-06-03 01:55:01,100691
2020-06-03 02:55:01,103877
2020-06-03 03:55:01,112364
2020-06-03 04:55:01,103242
2020-06-03 05:55:01,139424
2020-06-03 06:55:01,144507
2020-06-03 07:55:01,92013
2020-06-03 08:55:01,101484
2020-06-03 09:55:01,110308
2020-06-03 10:55:01,147200
2020-06-03 11:55:01,97873
2020-06-03 12:55:01,115161
2020-06-03 13:55:01,83979
2020-06-03 14:55:01,134085
2020-06-03 15:55:01,193864
2020-06-03 16:55:01,147678
2020-06-03 17:55:01,160847
2020-06-03 18:55:01,121754
2020-06-03 19:55:01,117721
2020-06-03 20:55:01,75570
2020-06-03 21:55:01,61252
2020-06-03 22:55:01,71131
2020-06-03 23:55:01,78561
2020-06-04 00:55:01,95343
2020-06-04 01:55:02,94959
2020-06-04 02:55:01,115662
2020-06-04 03:55:01,92010
2020-06-04 04:55:01,96654
2020-06-04 05:55:01,133432
2020-06-04 06:55:01,152241
2020-06-04 07:55:01,103496
2020-06-04 08:55:01,94867
2020-06-04 09:55:01,97912
2020-06-04 10:55:01,162777
2020-06-04 11:55:01,112434
2020-06-04 12:55:02,119584
2020-06-04 13:55:01,173034
2020-06-04 14:55:01,171866
2020-06-04 15:55:02,142428
2020-06-04 16:55:01,136549
2020-06-04 17:55:01,200001
2020-06-04 18:55:01,134722
2020-06-04 19:55:02,100704
2020-06-04 20:55:02,83374
2020-06-04 21:55:01,69926
2020-06-04 22:55:01,73631
2020-06-04 23:55:01,72131
2020-06-05 00:55:01,88908
2020-06-05 01:55:02,104055
2020-06-05 02:55:01,116814
2020-06-05 03:55:02,84567
2020-06-05 04:55:01,90683
2020-06-05 05:55:01,194562
2020-06-05 06:55:01,133877
2020-06-05 07:55:02,97050
2020-06-05 08:55:01,113087
2020-06-05 09:55:01,112164
2020-06-05 10:55:01,94902
2020-06-05 11:55:01,128186
2020-06-05 12:55:01,139693
2020-06-05 13:55:01,138677
2020-06-05 14:55:02,168595
2020-06-05 15:55:01,122644
2020-06-05 16:55:01,159828
2020-06-05 17:55:01,121602
2020-06-05 18:55:01,116698
2020-06-05 19:55:01,105162
2020-06-05 20:55:01,80816
2020-06-05 21:55:01,66480
2020-06-05 22:55:02,78449
2020-06-05 23:55:01,61656
2020-06-06 00:55:01,96437
2020-06-06 01:55:02,106737
2020-06-06 02:55:02,121275
2020-06-06 03:55:01,106654
2020-06-06 04:55:01,99145
2020-06-06 05:55:01,145183
2020-06-06 06:55:01,136603
2020-06-06 07:55:01,112559
2020-06-06 08:55:01,78568
2020-06-06 09:55:01,132623
2020-06-06 10:55:01,82014
2020-06-06 11:55:01,94643
2020-06-06 12:55:01,195993
2020-06-06 13:55:01,128648
2020-06-06 14:55:01,140282
2020-06-06 15:55:01,162787
2020-06-06 16:55:01,152011
2020-06-06 17:55:01,108517
2020-06-06 18:55:01,103181
2020-06-06 19:55:01,87473
2020-06-06 20:55:01,72641
2020-06-06 21:55:01,69002
2020-06-06 22:55:02,69954
2020-06-06 23:55:01,73016
2020-06-07 00:55:01,69863
2020-06-07 01:55:01,108202
2020-06-07 02:55:01,120658
2020-06-07 03:55:01,103049
2020-06-07 04:55:01,103771
2020-06-07 05:55:01,175218
2020-06-07 06:55:01,97826
2020-06-07 07:55:01,99843
2020-06-07 08:55:01,105440
2020-06-07 09:55:01,113705
2020-06-07 10:55:01,123077
2020-06-07 11:55:01,102534
2020-06-07 12:55:01,147001
2020-06-07 13:55:02,124692
2020-06-07 14:55:01,115122
2020-06-07 15:55:01,186351
2020-06-07 16:55:01,116311
2020-06-07 17:55:01,117567
2020-06-07 18:55:01,102153
2020-06-07 19:55:01,78505
2020-06-07 20:55:02,75774
2020-06-07 21:55:01,68555
2020-06-07 22:55:01,71623
2020-06-07 23:55:02,82389
2020-06-08 00:55:02,79228
2020-06-08 01:55:01,76283
2020-06-08 02:55:01,113545
2020-06-08 03:55:01,89693
2020-06-08 04:55:01,84243
2020-06-08 05:55:01,152484
2020-06-08 06:55:01,108350
2020-06-08 07:55:01,96739
2020-06-08 08:55:01,73430
2020-06-08 09:55:01,108900
2020-06-08 10:55:01,95040
2020-06-08 11:55:01,113392
2020-06-08 12:55:02,124279
2020-06-08 13:55:01,132078
2020-06-08 14:55:01,143315
2020-06-08 15:55:02,136834
2020-06-08 16:55:01,127937
2020-06-08 17:55:01,77308
2020-06-08 18:55:01,197372
2020-06-08 19:55:01,100555
2020-06-08 20:55:01,66433
2020-06-08 21:55:02,77475
2020-06-08 22:55:01,85405
2020-06-08 23:55:01,67811
2020-06-09 00:55:02,82895
2020-06-09 01:55:01,94598
2020-06-09 02:55:01,99554
2020-06-09 03:55:01,93251
2020-06-09 04:55:01,94683
2020-06-09 05:55:02,149547
2020-06-09 06:55:01,128467
2020-06-09 07:55:01,92657
2020-06-09 08:55:01,97749
2020-06-09 09:55:01,120930
2020-06-09 10:55:01,76307
2020-06-09 11:55:02,168883
2020-06-09 12:55:01,102677
2020-06-09 13:55:01,134227
2020-06-09 14:55:01,195678
2020-06-09 15:55:02,127006
2020-06-09 16:55:01,161353
2020-06-09 17:55:02,141576
2020-06-09 18:55:01,128902
2020-06-09 19:55:01,93930
2020-06-09 20:55:01,87702
2020-06-09 21:55:01,77556
2020-06-09 22:55:01,74585
2020-06-09 23:55:01,80326
2020-06-10 00:55:01,96050
2020-06-10 01:55:02,108921
2020-06-10 02:55:02,92126
2020-06-10 03:55:01,91354
2020-06-10 04:55:01,101553
2020-06-10 05:55:01,160612
2020-06-10 06:55:01,137235
2020-06-10 07:55:01,108437
2020-06-10 08:55:01,85018
2020-06-10 09:55:01,121926
2020-06-10 10:55:01,88045
2020-06-10 11:55:02,179657
2020-06-10 12:55:01,130979
2020-06-10 13:55:01,131360
2020-06-10 14:55:01,188985
2020-06-10 15:55:01,111583
2020-06-10 16:55:01,178587
2020-06-10 17:55:01,121976
2020-06-10 18:55:01,133492
2020-06-10 19:55:01,109714
2020-06-10 20:55:01,88113
2020-06-10 21:55:01,61392
2020-06-10 22:55:01,81443
2020-06-10 23:55:02,87736
2020-06-11 00:55:02,68728
2020-06-11 01:55:01,78675
2020-06-11 02:55:01,121740
2020-06-11 03:55:02,105545
2020-06-11 04:55:01,105432
2020-06-11 05:55:01,126508
2020-06-11 06:55:01,150241
2020-06-11 07:55:01,121071
2020-06-11 08:55:02,101082
2020-06-11 09:55:01,156416
2020-06-11 10:55:01,110199
2020-06-11 11:55:01,125468
2020-06-11 12:55:02,172824
2020-06-11 13:55:01,141134
2020-06-11 14:55:01,165681
2020-06-11 15:55:01,170847
2020-06-11 16:55:01,155208
2020-06-11 17:55:01,140506
2020-06-11 18:55:01,137205
2020-06-11 19:55:01,137454
2020-06-11 20:55:01,93538
2020-06-11 21:55:01,77293
2020-06-11 22:55:02,93982
2020-06-11 23:55:01,66403
2020-06-12 00:55:01,98495
2020-06-12 01:55:01,117317
2020-06-12 02:55:01,98189
2020-06-12 03:55:01,81993
2020-06-12 04:55:01,91457
2020-06-12 05:55:01,176631
2020-06-12 06:55:01,156460
2020-06-12 07:55:01,145844
2020-06-12 08:55:01,84805
2020-06-12 09:55:01,130799
2020-06-12 10:55:01,96521
2020-06-12 16:55:01,188876
2020-06-12 17:55:01,135593
2020-06-12 18:55:01,106616
2020-06-12 19:55:01,97373
2020-06-12 20:55:02,90257
2020-06-12 21:55:01,73230
2020-06-12 22:55:01,90100
2020-06-12 23:55:01,73217
2020-06-13 00:55:01,93503
2020-06-13 01:55:02,105508
2020-06-13 02:55:01,113523
2020-06-13 03:55:01,87608
2020-06-13 04:55:01,89329
2020-06-13 05:55:01,165779
2020-06-13 06:55:01,146844
2020-06-13 07:55:01,98956
2020-06-13 08:55:02,92568
2020-06-13 09:55:01,94730
2020-06-13 10:55:01,132874
2020-06-13 11:55:02,145225
2020-06-13 12:55:01,94749
2020-06-13 13:55:01,182022
2020-06-13 14:55:01,139541
2020-06-13 15:55:01,154662
2020-06-13 16:55:01,164054
2020-06-13 17:55:01,127811
2020-06-13 18:55:01,112236
2020-06-13 19:55:02,87693
2020-06-13 20:55:01,68505
2020-06-13 21:55:01,50480
2020-06-13 22:55:02,60368
2020-06-13 23:55:01,54364
2020-06-14 00:55:01,76526
2020-06-14 01:55:01,85745
2020-06-14 02:55:01,109722
2020-06-14 03:55:01,103259
2020-06-14 04:55:01,99530
2020-06-14 05:55:01,128937
2020-06-14 06:55:02,151305
2020-06-14 07:55:01,82068
2020-06-14 08:55:01,87102
2020-06-14 09:55:01,94228
2020-06-14 10:55:02,130619
2020-06-14 11:55:01,78258
2020-06-14 12:55:01,150153
2020-06-14 13:55:01,116567
2020-06-14 14:55:02,182492
2020-06-14 15:55:01,150121
2020-06-14 16:55:01,118854
2020-06-14 17:55:01,132831
2020-06-14 18:55:01,116943
2020-06-14 19:55:02,93631
2020-06-14 20:55:01,76987
2020-06-14 21:55:02,69961
2020-06-14 22:55:02,52604
2020-06-14 23:55:02,65446
2020-06-15 00:55:01,86740
2020-06-15 01:55:01,92444
2020-06-15 02:55:01,90049
2020-06-15 03:55:01,83524
2020-06-15 04:55:01,101103
2020-06-15 05:55:02,214154
2020-06-15 06:55:02,103965
2020-06-15 07:55:01,81260
2020-06-15 08:55:01,78183
2020-06-15 09:55:01,96237
2020-06-15 10:55:01,114561
2020-06-15 11:55:01,142938
2020-06-15 12:55:02,102927
2020-06-15 13:55:02,113266
2020-06-15 14:55:01,176347
2020-06-15 15:55:01,118650
2020-06-15 16:55:01,107263
2020-06-15 17:55:01,175303
2020-06-15 18:55:01,95755
2020-06-15 19:55:01,117023
2020-06-15 20:55:02,81512
2020-06-15 21:55:02,71538
2020-06-15 22:55:01,70911
2020-06-15 23:55:01,60570
2020-06-16 00:55:01,88668
