time,value
2020-05-15 23:55:01,14406
2020-05-16 00:55:02,13531
2020-05-16 01:55:02,14893
2020-05-16 02:55:01,10179
2020-05-16 03:55:01,9794
2020-05-16 04:55:01,10808
2020-05-16 05:55:01,13379
2020-05-16 06:55:01,10267
2020-05-16 07:55:01,7767
2020-05-16 08:55:02,10039
2020-05-16 09:55:01,7822
2020-05-16 10:55:01,8318
2020-05-16 11:55:01,8142
2020-05-16 12:55:01,9819
2020-05-16 13:55:01,9205
2020-05-16 14:55:01,12182
2020-05-16 15:55:01,15067
2020-05-16 16:55:01,14563
2020-05-16 17:55:01,11374
2020-05-16 18:55:01,13017
2020-05-16 19:55:01,14950
2020-05-16 20:55:01,9940
2020-05-16 21:55:02,10661
2020-05-16 22:55:01,11787
2020-05-16 23:55:01,16443
2020-05-17 00:55:01,10337
2020-05-17 01:55:01,17499
2020-05-17 02:55:01,10528
2020-05-17 03:55:01,9554
2020-05-17 04:55:01,10114
2020-05-17 05:55:01,12410
2020-05-17 06:55:01,7764
2020-05-17 07:55:01,7660
2020-05-17 08:55:02,8014
2020-05-17 09:55:01,6563
2020-05-17 10:55:01,6499
2020-05-17 11:55:01,8511
2020-05-17 12:55:01,8445
2020-05-17 13:55:01,8734
2020-05-17 14:55:02,14375
2020-05-17 15:55:02,18264
2020-05-17 16:55:01,17106
2020-05-17 17:55:01,14914
2020-05-17 18:55:01,14467
2020-05-17 19:55:01,12680
2020-05-17 20:55:02,9425
2020-05-17 21:55:02,7007
2020-05-17 22:55:01,15252
2020-05-17 23:55:01,14716
2020-05-18 00:55:01,16857
2020-05-18 01:55:01,11875
2020-05-18 02:55:01,12947
2020-05-18 03:55:01,11644
2020-05-18 04:55:01,9020
2020-05-18 05:55:01,10607
2020-05-18 06:55:02,8309
2020-05-18 07:55:01,7732
2020-05-18 08:55:01,5974
2020-05-18 09:55:01,5925
2020-05-18 10:55:01,6012
2020-05-18 11:55:01,7579
2020-05-18 12:55:01,9430
2020-05-18 13:55:01,11253
2020-05-18 14:55:01,12830
2020-05-18 15:55:01,14924
2020-05-18 16:55:01,10803
2020-05-18 17:55:01,10388
2020-05-18 18:55:01,15681
2020-05-18 19:55:02,10960
2020-05-18 20:55:01,9908
2020-05-18 21:55:02,12943
2020-05-18 22:55:01,24961
2020-05-18 23:55:01,15758
2020-05-19 00:55:01,15701
2020-05-19 01:55:02,17062
2020-05-19 02:55:02,12804
2020-05-19 03:55:02,14103
2020-05-19 04:55:01,15808
2020-05-19 05:55:01,14903
2020-05-19 06:55:01,12849
2020-05-19 07:55:01,11856
2020-05-19 08:55:01,10852
2020-05-19 09:55:01,10495
2020-05-19 10:55:01,9639
2020-05-19 11:55:01,10151
2020-05-19 12:55:02,12554
2020-05-19 13:55:01,13612
2020-05-19 14:55:01,16696
2020-05-19 15:55:01,19963
2020-05-19 16:55:01,18227
2020-05-19 17:55:01,16808
2020-05-19 18:55:01,17179
2020-05-19 19:55:01,14037
2020-05-19 20:55:01,22522
2020-05-19 21:55:02,12281
2020-05-19 22:55:01,17518
2020-05-19 23:55:01,25414
2020-05-20 00:55:01,13394
2020-05-20 01:55:01,23279
2020-05-20 02:55:01,14293
2020-05-20 03:55:01,14202
2020-05-20 04:55:01,18601
2020-05-20 05:55:01,10628
2020-05-20 06:55:01,14343
2020-05-20 07:55:01,9891
2020-05-20 08:55:02,12211
2020-05-20 09:55:01,9971
2020-05-20 10:55:01,10953
2020-05-20 11:55:01,11443
2020-05-20 12:55:02,13734
2020-05-20 13:55:01,14420
2020-05-20 14:55:01,16688
2020-05-20 15:55:01,15094
2020-05-20 16:55:01,14923
2020-05-20 17:55:02,14284
2020-05-20 18:55:01,21330
2020-05-20 19:55:01,19570
2020-05-20 20:55:01,16668
2020-05-20 21:55:01,15388
2020-05-20 22:55:01,12271
2020-05-20 23:55:01,26817
2020-05-21 00:55:01,14063
2020-05-21 01:55:01,16896
2020-05-21 02:55:01,21735
2020-05-21 03:55:01,12425
2020-05-21 04:55:01,12062
2020-05-21 05:55:01,12252
2020-05-21 06:55:01,15081
2020-05-21 07:55:01,18085
2020-05-21 08:55:01,13932
2020-05-21 09:55:01,10457
2020-05-21 10:55:01,11412
2020-05-21 11:55:01,10688
2020-05-21 12:55:01,17703
2020-05-21 13:55:01,17149
2020-05-21 14:55:01,18552
2020-05-21 15:55:01,21260
2020-05-21 16:55:02,16119
2020-05-21 17:55:02,18753
2020-05-21 18:55:01,20554
2020-05-21 19:55:01,19537
2020-05-21 20:55:01,18832
2020-05-21 21:55:01,19226
2020-05-21 22:55:01,17021
2020-05-21 23:55:01,33762
2020-05-22 00:55:02,33712
2020-05-22 01:55:01,20964
2020-05-22 02:55:01,17721
2020-05-22 03:55:01,27273
2020-05-22 04:55:01,23010
2020-05-22 05:55:01,16681
2020-05-22 06:55:01,13015
2020-05-22 07:55:01,19789
2020-05-22 08:55:01,10336
2020-05-22 09:55:01,11368
2020-05-22 10:55:01,9884
2020-05-22 11:55:01,14212
2020-05-22 12:55:02,15232
2020-05-22 13:55:01,19177
2020-05-22 14:55:02,21700
2020-05-22 15:55:01,19331
2020-05-22 16:55:01,18734
2020-05-22 17:55:01,14218
2020-05-22 18:55:01,23134
2020-05-22 19:55:01,29871
2020-05-22 20:55:01,13917
2020-05-22 21:55:01,15460
2020-05-22 22:55:02,14488
2020-05-22 23:55:01,18813
2020-05-23 00:55:01,27318
2020-05-23 01:55:01,37536
2020-05-23 02:55:01,21146
2020-05-23 03:55:01,16345
2020-05-23 04:55:01,15911
2020-05-23 05:55:01,21380
2020-05-23 06:55:01,11511
2020-05-23 07:55:02,13982
2020-05-23 08:55:01,10847
2020-05-23 09:55:01,10775
2020-05-23 10:55:01,10706
2020-05-23 11:55:02,11629
2020-05-23 12:55:01,16935
2020-05-23 13:55:01,19748
2020-05-23 14:55:01,21202
2020-05-23 15:55:01,13861
2020-05-23 16:55:01,30672
2020-05-23 17:55:01,24552
2020-05-23 18:55:01,33114
2020-05-23 19:55:01,27988
2020-05-23 20:55:02,18683
2020-05-23 21:55:01,17899
2020-05-23 22:55:02,34541
2020-05-23 23:55:01,33569
2020-05-24 00:55:01,22400
2020-05-24 01:55:01,33141
2020-05-24 02:55:02,24588
2020-05-24 03:55:01,20706
2020-05-24 04:55:01,28543
2020-05-24 05:55:01,16068
2020-05-24 06:55:01,15912
2020-05-24 07:55:01,11172
2020-05-24 08:55:01,5536
2020-05-24 09:55:01,11045
2020-05-24 10:55:02,12950
2020-05-24 11:55:01,18257
2020-05-24 12:55:01,19460
2020-05-24 13:55:02,22720
2020-05-24 14:55:01,31109
2020-05-24 15:55:01,25899
2020-05-24 16:55:02,23231
2020-05-24 17:55:01,22066
2020-05-24 18:55:01,27905
2020-05-24 19:55:01,18822
2020-05-24 20:55:01,19349
2020-05-24 21:55:01,27119
2020-05-24 22:55:01,27088
2020-05-24 23:55:02,20256
2020-05-25 00:55:01,26943
2020-05-25 01:55:02,18808
2020-05-25 02:55:01,28791
2020-05-25 03:55:01,14681
2020-05-25 04:55:01,21498
2020-05-25 05:55:01,17971
2020-05-25 06:55:01,14635
2020-05-25 07:55:01,13105
2020-05-25 08:55:01,9863
2020-05-25 09:55:01,10024
2020-05-25 10:55:01,11364
2020-05-25 11:55:01,13935
2020-05-25 12:55:01,17198
2020-05-25 13:55:01,22338
2020-05-25 14:55:01,20205
2020-05-25 15:55:02,23877
2020-05-25 16:55:01,17403
2020-05-25 17:55:01,12457
2020-05-25 18:55:01,35520
2020-05-25 19:55:01,21677
2020-05-25 20:55:01,15257
2020-05-25 21:55:02,24675
2020-05-25 22:55:02,21522
2020-05-25 23:55:01,23294
2020-05-26 00:55:01,29661
2020-05-26 01:55:01,22195
2020-05-26 02:55:01,21675
2020-05-26 03:55:01,26721
2020-05-26 04:55:02,19455
2020-05-26 05:55:01,15763
2020-05-26 06:55:02,16273
2020-05-26 07:55:01,12657
2020-05-26 08:55:01,11868
2020-05-26 09:55:01,11782
2020-05-26 10:55:01,13880
2020-05-26 11:55:01,18501
2020-05-26 12:55:02,16160
2020-05-26 13:55:01,17338
2020-05-26 14:55:01,22449
2020-05-26 15:55:01,24664
2020-05-26 16:55:01,18598
2020-05-26 17:55:02,20911
2020-05-26 18:55:02,34216
2020-05-26 19:55:01,18980
2020-05-26 20:55:01,15788
2020-05-26 21:55:01,19117
2020-05-26 22:55:02,19403
2020-05-26 23:55:01,26031
2020-05-27 00:55:01,21854
2020-05-27 01:55:01,24455
2020-05-27 02:55:01,13204
2020-05-27 03:55:01,22139
2020-05-27 04:55:01,14215
2020-05-27 05:55:01,14695
2020-05-27 06:55:01,13958
2020-05-27 07:55:01,11043
2020-05-27 08:55:01,9242
2020-05-27 09:55:01,8037
2020-05-27 10:55:01,8939
2020-05-27 11:55:02,12943
2020-05-27 12:55:02,12794
2020-05-27 13:55:01,18873
2020-05-27 14:55:01,19768
2020-05-27 15:55:01,17443
2020-05-27 16:55:01,25576
2020-05-27 17:55:01,22138
2020-05-27 18:55:01,22481
2020-05-27 19:55:01,24808
2020-05-27 20:55:01,16254
2020-05-27 21:55:01,23305
2020-05-27 22:55:01,19127
2020-05-27 23:55:01,10625
2020-05-28 00:55:01,23732
2020-05-28 01:55:01,17385
2020-05-28 02:55:01,28306
2020-05-28 03:55:01,23281
2020-05-28 04:55:01,11290
2020-05-28 05:55:01,11686
2020-05-28 06:55:01,12228
2020-05-28 07:55:01,10086
2020-05-28 08:55:02,10050
2020-05-28 09:55:01,8811
2020-05-28 10:55:01,8940
2020-05-28 11:55:02,11144
2020-05-28 12:55:01,11158
2020-05-28 13:55:01,12979
2020-05-28 14:55:02,23761
2020-05-28 15:55:01,20739
2020-05-28 16:55:01,14296
2020-05-28 17:55:01,12566
2020-05-28 18:55:01,20774
2020-05-28 19:55:01,19574
2020-05-28 20:55:02,14745
2020-05-28 21:55:01,13690
2020-05-28 22:55:01,26101
2020-05-28 23:55:01,17333
2020-05-29 00:55:01,23844
2020-05-29 01:55:01,23418
2020-05-29 02:55:01,14247
2020-05-29 03:55:01,15787
2020-05-29 04:55:02,10551
2020-05-29 05:55:01,14751
2020-05-29 06:55:02,14499
2020-05-29 07:55:01,8403
2020-05-29 08:55:02,6878
2020-05-29 09:55:01,7351
2020-05-29 10:55:01,11855
2020-05-29 11:55:01,11582
2020-05-29 12:55:01,13910
2020-05-29 13:55:01,12023
2020-05-29 14:55:01,24795
2020-05-29 15:55:01,25057
2020-05-29 16:55:02,17299
2020-05-29 17:55:01,22469
2020-05-29 18:55:01,22535
2020-05-29 19:55:01,22198
2020-05-29 20:55:01,15996
2020-05-29 21:55:01,20521
2020-05-29 22:55:01,20614
2020-05-29 23:55:01,29859
2020-05-30 00:55:01,21052
2020-05-30 01:55:01,34254
2020-05-30 02:55:02,21248
2020-05-30 03:55:01,19280
2020-05-30 04:55:02,23495
2020-05-30 05:55:01,14034
2020-05-30 06:55:01,14846
2020-05-30 07:55:01,10782
2020-05-30 08:55:01,8644
2020-05-30 09:55:01,6995
2020-05-30 10:55:01,8299
2020-05-30 11:55:01,12605
2020-05-30 12:55:01,13604
2020-05-30 13:55:02,14583
2020-05-30 14:55:02,16624
2020-05-30 15:55:01,24293
2020-05-30 16:55:01,20701
2020-05-30 17:55:02,22440
2020-05-30 18:55:01,30589
2020-05-30 19:55:01,18916
2020-05-30 20:55:01,16827
2020-05-30 21:55:01,17908
2020-05-30 22:55:01,18714
2020-05-30 23:55:01,21528
2020-05-31 00:55:01,19815
2020-05-31 01:55:01,24936
2020-05-31 02:55:01,13033
2020-05-31 03:55:01,29418
2020-05-31 04:55:01,15832
2020-05-31 05:55:01,20070
2020-05-31 06:55:01,14990
2020-05-31 07:55:01,12700
2020-05-31 08:55:01,9722
2020-05-31 09:55:01,8343
2020-05-31 10:55:01,9570
2020-05-31 11:55:01,13111
2020-05-31 12:55:01,22288
2020-05-31 13:55:01,29084
2020-05-31 14:55:01,24905
2020-05-31 15:55:02,28675
2020-05-31 16:55:01,18907
2020-05-31 17:55:02,21859
2020-05-31 18:55:01,29544
2020-05-31 19:55:01,27952
2020-05-31 20:55:01,22309
2020-05-31 21:55:01,25161
2020-05-31 22:55:02,22533
2020-05-31 23:55:01,24095
2020-06-01 00:55:01,25804
2020-06-01 01:55:01,29445
2020-06-01 02:55:01,15843
2020-06-01 03:55:02,23220
2020-06-01 04:55:01,15667
2020-06-01 05:55:02,15627
2020-06-01 06:55:01,23591
2020-06-01 07:55:01,11556
2020-06-01 08:55:02,10787
2020-06-01 09:55:01,11748
2020-06-01 10:55:02,16368
2020-06-01 11:55:01,12943
2020-06-01 12:55:01,21659
2020-06-01 13:55:02,15748
2020-06-01 14:55:01,20382
2020-06-01 15:55:01,32413
2020-06-01 16:55:01,9787
2020-06-01 17:55:01,8996
2020-06-01 18:55:01,20264
2020-06-01 19:55:01,39080
2020-06-01 20:55:01,19889
2020-06-01 21:55:02,19371
2020-06-01 22:55:02,15952
2020-06-01 23:55:01,29426
2020-06-02 00:55:01,24020
2020-06-02 01:55:01,30223
2020-06-02 02:55:01,25602
2020-06-02 03:55:01,14742
2020-06-02 04:55:01,16651
2020-06-02 05:55:02,15414
2020-06-02 06:55:01,13429
2020-06-02 07:55:01,9310
2020-06-02 08:55:01,5621
2020-06-02 09:55:01,6126
2020-06-02 10:55:01,6855
2020-06-02 11:55:01,13948
2020-06-02 12:55:02,17636
2020-06-02 13:55:01,19654
2020-06-02 14:55:02,24223
2020-06-02 15:55:01,27508
2020-06-02 16:55:01,30969
2020-06-02 17:55:02,25659
2020-06-02 18:55:01,26187
2020-06-02 19:55:01,33034
2020-06-02 20:55:01,25743
2020-06-02 21:55:02,23268
2020-06-02 22:55:01,21523
2020-06-02 23:55:01,44841
2020-06-03 00:55:01,25666
2020-06-03 01:55:02,38717
2020-06-03 02:55:01,31141
2020-06-03 03:55:01,21960
2020-06-03 04:55:01,21501
2020-06-03 05:55:01,27937
2020-06-03 06:55:01,15497
2020-06-03 07:55:01,20948
2020-06-03 08:55:02,12241
2020-06-03 09:55:01,9729
2020-06-03 10:55:01,11118
2020-06-03 11:55:01,11569
2020-06-03 12:55:02,16045
2020-06-03 13:55:01,22289
2020-06-03 14:55:01,26919
2020-06-03 15:55:01,26673
2020-06-03 16:55:01,27943
2020-06-03 17:55:01,21269
2020-06-03 18:55:01,29014
2020-06-03 19:55:01,31008
2020-06-03 20:55:01,19541
2020-06-03 21:55:01,22575
2020-06-03 22:55:01,27210
2020-06-03 23:55:01,34418
2020-06-04 00:55:01,25101
2020-06-04 01:55:01,28367
2020-06-04 02:55:01,17268
2020-06-04 03:55:01,23263
2020-06-04 04:55:01,38077
2020-06-04 05:55:01,30336
2020-06-04 06:55:01,30641
2020-06-04 07:55:01,20497
2020-06-04 08:55:01,23221
2020-06-04 09:55:01,15600
2020-06-04 10:55:01,13219
2020-06-04 11:55:01,19910
2020-06-04 12:55:01,21689
2020-06-04 13:55:01,31203
2020-06-04 14:55:02,30919
2020-06-04 15:55:01,39033
2020-06-04 16:55:01,32148
2020-06-04 17:55:01,30681
2020-06-04 18:55:01,38323
2020-06-04 19:55:01,47678
2020-06-04 20:55:01,30784
2020-06-04 21:55:01,30734
2020-06-04 22:55:01,32342
2020-06-04 23:55:01,57405
2020-06-05 00:55:01,37806
2020-06-05 01:55:02,39252
2020-06-05 02:55:01,49166
2020-06-05 03:55:01,43281
2020-06-05 04:55:02,28176
2020-06-05 05:55:01,25166
2020-06-05 06:55:01,39037
2020-06-05 07:55:01,24372
2020-06-05 08:55:02,18952
2020-06-05 09:55:02,17009
2020-06-05 10:55:01,17263
2020-06-05 11:55:01,22137
2020-06-05 12:55:01,24113
2020-06-05 13:55:01,29171
2020-06-05 14:55:02,35428
2020-06-05 15:55:01,40570
2020-06-05 16:55:02,29682
2020-06-05 17:55:01,27302
2020-06-05 18:55:01,59445
2020-06-05 19:55:01,39494
2020-06-05 20:55:02,28172
2020-06-05 21:55:01,33856
2020-06-05 22:55:01,35364
2020-06-05 23:55:01,32237
2020-06-06 00:55:01,41296
2020-06-06 01:55:01,48223
2020-06-06 02:55:01,35279
2020-06-06 03:55:02,44387
2020-06-06 04:55:01,25223
2020-06-06 05:55:01,30136
2020-06-06 06:55:01,26116
2020-06-06 07:55:01,23499
2020-06-06 08:55:01,19369
2020-06-06 09:55:01,15790
2020-06-06 10:55:01,13390
2020-06-06 11:55:02,19509
2020-06-06 12:55:01,17417
2020-06-06 13:55:01,28605
2020-06-06 14:55:02,31912
2020-06-06 15:55:02,37327
2020-06-06 16:55:01,31369
2020-06-06 17:55:01,25865
2020-06-06 18:55:01,35301
2020-06-06 19:55:01,36096
2020-06-06 20:55:01,30239
2020-06-06 21:55:01,22392
2020-06-06 22:55:01,39029
2020-06-06 23:55:01,24640
2020-06-07 00:55:01,26936
2020-06-07 01:55:01,58790
2020-06-07 02:55:01,32692
2020-06-07 03:55:01,30266
2020-06-07 04:55:01,30503
2020-06-07 05:55:01,26932
2020-06-07 06:55:01,18936
2020-06-07 07:55:01,18094
2020-06-07 08:55:01,14613
2020-06-07 09:55:01,12689
2020-06-07 10:55:01,14006
2020-06-07 11:55:02,17922
2020-06-07 12:55:01,21186
2020-06-07 13:55:01,20921
2020-06-07 14:55:01,31982
2020-06-07 15:55:01,36947
2020-06-07 16:55:01,27564
2020-06-07 17:55:01,27439
2020-06-07 18:55:01,41571
2020-06-07 19:55:01,21558
2020-06-07 20:55:01,21910
2020-06-07 21:55:01,25294
2020-06-07 22:55:01,27711
2020-06-07 23:55:01,29349
2020-06-08 00:55:01,26868
2020-06-08 01:55:01,34725
2020-06-08 02:55:02,25613
2020-06-08 03:55:01,21934
2020-06-08 04:55:01,29227
2020-06-08 05:55:01,17918
2020-06-08 06:55:01,17697
2020-06-08 07:55:01,15301
2020-06-08 08:55:01,11660
2020-06-08 09:55:02,11161
2020-06-08 10:55:01,11037
2020-06-08 11:55:01,13642
2020-06-08 12:55:02,17964
2020-06-08 13:55:02,18557
2020-06-08 14:55:01,18880
2020-06-08 15:55:01,26952
2020-06-08 16:55:01,19716
2020-06-08 17:55:01,17879
2020-06-08 18:55:01,30547
2020-06-08 19:55:01,25585
2020-06-08 20:55:01,20413
2020-06-08 21:55:01,15763
2020-06-08 22:55:01,26953
2020-06-08 23:55:01,23338
2020-06-09 00:55:01,23132
2020-06-09 01:55:02,26708
2020-06-09 02:55:01,24006
2020-06-09 03:55:01,28450
2020-06-09 04:55:02,27279
2020-06-09 05:55:01,30436
2020-06-09 06:55:01,14374
2020-06-09 07:55:01,41268
2020-06-09 08:55:01,21911
2020-06-09 09:55:01,13138
2020-06-09 10:55:02,16475
2020-06-09 11:55:01,20123
2020-06-09 12:55:01,17946
2020-06-09 13:55:02,21835
2020-06-09 14:55:01,26314
2020-06-09 15:55:01,27372
2020-06-09 16:55:01,24203
2020-06-09 17:55:01,24132
2020-06-09 18:55:02,35097
2020-06-09 19:55:01,30840
2020-06-09 20:55:01,23289
2020-06-09 21:55:01,25538
2020-06-09 22:55:01,33422
2020-06-09 23:55:01,19250
2020-06-10 00:55:02,47571
2020-06-10 01:55:01,26671
2020-06-10 02:55:01,31372
2020-06-10 03:55:01,42950
2020-06-10 04:55:02,21527
2020-06-10 05:55:01,29508
2020-06-10 06:55:02,24460
2020-06-10 07:55:01,22933
2020-06-10 08:55:01,16418
2020-06-10 09:55:01,15913
2020-06-10 10:55:01,15270
2020-06-10 11:55:01,16166
2020-06-10 12:55:01,18989
2020-06-10 13:55:01,23345
2020-06-10 14:55:02,27076
2020-06-10 15:55:02,23246
2020-06-10 16:55:01,22241
2020-06-10 17:55:01,23092
2020-06-10 18:55:01,34156
2020-06-10 19:55:01,31926
2020-06-10 20:55:01,26055
2020-06-10 21:55:01,19635
2020-06-10 22:55:01,32047
2020-06-10 23:55:01,21680
2020-06-11 00:55:02,47684
2020-06-11 01:55:01,30486
2020-06-11 02:55:01,27053
2020-06-11 03:55:01,40883
2020-06-11 04:55:01,19271
2020-06-11 05:55:01,35227
2020-06-11 06:55:01,21717
2020-06-11 07:55:01,24628
2020-06-11 08:55:01,16220
2020-06-11 09:55:01,12710
2020-06-11 10:55:01,9908
2020-06-11 11:55:01,14674
2020-06-11 12:55:02,17743
2020-06-11 13:55:02,14509
2020-06-11 14:55:01,17251
2020-06-11 15:55:01,26619
2020-06-11 16:55:02,23409
2020-06-11 17:55:01,21171
2020-06-11 18:55:01,22013
2020-06-11 19:55:01,29590
2020-06-11 20:55:01,20996
2020-06-11 21:55:02,19303
2020-06-11 22:55:01,27611
2020-06-11 23:55:01,22223
2020-06-12 00:55:01,23959
2020-06-12 01:55:02,35782
2020-06-12 02:55:01,24272
2020-06-12 03:55:01,25957
2020-06-12 04:55:01,22926
2020-06-12 05:55:01,20350
2020-06-12 06:55:01,15027
2020-06-12 07:55:01,17760
2020-06-12 08:55:01,16102
2020-06-12 09:55:01,11718
2020-06-12 10:55:01,10479
2020-06-12 11:55:02,14358
2020-06-12 12:55:01,11918
2020-06-12 13:55:01,16725
2020-06-12 14:55:01,19834
2020-06-12 15:55:01,16117
2020-06-12 16:55:01,11873
2020-06-12 17:55:01,16088
2020-06-12 18:55:01,25347
2020-06-12 19:55:01,27423
2020-06-12 20:55:01,24818
2020-06-12 21:55:01,14426
2020-06-12 22:55:01,25175
2020-06-12 23:55:01,16899
2020-06-13 01:55:01,30650
2020-06-13 02:55:02,26773
2020-06-13 03:55:02,14859
2020-06-13 05:55:01,19720
2020-06-13 06:55:01,14696
2020-06-13 07:55:01,10822
2020-06-13 08:55:01,9381
2020-06-13 09:55:02,9894
2020-06-13 10:55:01,9771
2020-06-13 11:55:01,17011
2020-06-13 12:55:01,16784
2020-06-13 13:55:01,22551
2020-06-13 14:55:02,25672
2020-06-13 15:55:01,27022
2020-06-13 16:55:01,20591
2020-06-13 17:55:01,19183
2020-06-13 18:55:01,30482
2020-06-13 19:55:01,27613
2020-06-13 20:55:01,18338
2020-06-13 21:55:02,17160
2020-06-13 22:55:01,20421
2020-06-13 23:55:01,26616
2020-06-14 00:55:02,31094
2020-06-14 01:55:01,17574
2020-06-14 02:55:01,29118
2020-06-14 03:55:01,19208
2020-06-14 04:55:01,17443
2020-06-14 05:55:01,19384
2020-06-14 06:55:01,13658
2020-06-14 07:55:01,15201
2020-06-14 08:55:02,15638
2020-06-14 09:55:01,13834
2020-06-14 10:55:01,12213
2020-06-14 11:55:02,18403
2020-06-14 12:55:01,15335
2020-06-14 13:55:01,20754
2020-06-14 14:55:01,22441
2020-06-14 15:55:01,29171
2020-06-14 16:55:01,26669
2020-06-14 17:55:01,21981
2020-06-14 18:55:01,29463
2020-06-14 19:55:02,35235
2020-06-14 20:55:01,18240
2020-06-14 21:55:01,20686
2020-06-14 22:55:01,23347
2020-06-14 23:55:02,31773
2020-06-15 00:55:01,17172
2020-06-15 01:55:01,31492
2020-06-15 02:55:01,23005
2020-06-15 03:55:02,28632
2020-06-15 04:55:01,21661
2020-06-15 05:55:01,16371
2020-06-15 06:55:01,18925
2020-06-15 07:55:01,15761
2020-06-15 08:55:02,12154
2020-06-15 09:55:01,9782
2020-06-15 10:55:02,10864
2020-06-15 11:55:02,9789
2020-06-15 12:55:02,12286
2020-06-15 13:55:01,17467
2020-06-15 14:55:01,20266
2020-06-15 15:55:01,20222
2020-06-15 16:55:01,19280
2020-06-15 17:55:01,20710
2020-06-15 18:55:02,39460
2020-06-15 19:55:02,19856
2020-06-15 20:55:01,16533
2020-06-15 21:55:01,15016
2020-06-15 22:55:01,22396
2020-06-15 23:55:01,24034
2020-06-16 00:55:01,38785
2020-06-16 01:55:02,23315
2020-06-16 02:55:02,24145
2020-06-16 03:55:01,32338
2020-06-16 04:55:01,19354
2020-06-16 05:55:01,15057
2020-06-16 06:55:01,25952
2020-06-16 07:55:01,15471
2020-06-16 08:55:01,17424
2020-06-16 09:55:02,11927
2020-06-16 10:55:02,11663
2020-06-16 11:55:01,13274
2020-06-16 12:55:01,11857
2020-06-16 13:55:01,16697
2020-06-16 14:55:01,15227
2020-06-16 15:55:01,13738
2020-06-16 16:55:01,17955
2020-06-16 17:55:01,12986
2020-06-16 18:55:01,14717
2020-06-16 19:55:01,24676
2020-06-16 20:55:01,17091
2020-06-16 21:55:01,12766
2020-06-16 22:55:01,20544
2020-06-16 23:55:01,18463
2020-06-17 00:55:02,23451
2020-06-17 01:55:01,16798
2020-06-17 02:55:01,17659
2020-06-17 03:55:01,8496
2020-06-17 04:55:01,14834
2020-06-17 05:55:01,20201
2020-06-17 06:55:01,26640
2020-06-17 07:55:01,16789
2020-06-17 08:55:01,12563
2020-06-17 09:55:01,9248
2020-06-17 10:55:02,10216
2020-06-17 11:55:01,11672
2020-06-17 12:55:01,13532
2020-06-17 13:55:02,12530
2020-06-17 14:55:01,19084
2020-06-17 15:55:01,10953
2020-06-17 16:55:01,17654
2020-06-17 17:55:01,15416
2020-06-17 18:55:01,13981
2020-06-17 19:55:02,30405
2020-06-17 20:55:01,10166
2020-06-17 21:55:01,20617
2020-06-17 22:55:01,15083
2020-06-17 23:55:01,22552
2020-06-18 00:55:01,17061
2020-06-18 01:55:01,17990
2020-06-18 02:55:01,20371
2020-06-18 03:55:01,23437
2020-06-18 04:55:02,15276
2020-06-18 05:55:02,18950
2020-06-18 06:55:01,20754
2020-06-18 07:55:01,18480
2020-06-18 08:55:01,14609
2020-06-18 09:55:01,10974
2020-06-18 10:55:02,12187
2020-06-18 11:55:01,16122
2020-06-18 12:55:01,18501
2020-06-18 13:55:01,20687
2020-06-18 14:55:01,19921
2020-06-18 15:55:01,21877
2020-06-18 16:55:01,27299
