time,value
9/25/19 00:00,2
9/24/19 23:00,2
9/24/19 22:00,2
9/24/19 21:00,3
9/24/19 20:00,2
9/24/19 19:00,3
9/24/19 16:00,4
9/24/19 15:00,4
9/24/19 14:00,3
9/24/19 13:00,4
9/24/19 12:00,6
9/24/19 11:00,16
9/24/19 10:00,10
9/24/19 09:00,6
9/24/19 08:00,3
9/24/19 07:00,7
9/24/19 06:00,12
9/24/19 05:00,3
9/24/19 04:00,3
9/24/19 03:00,3
9/24/19 02:00,2
9/24/19 01:00,4
9/24/19 00:00,3
9/23/19 22:00,2
9/23/19 21:00,4
9/23/19 20:00,2
9/23/19 19:00,1
9/23/19 18:00,3
9/23/19 17:00,3
9/23/19 16:00,3
9/23/19 15:00,10
9/23/19 14:00,2
9/23/19 12:00,3
9/23/19 11:00,6
9/23/19 10:00,7
9/23/19 09:00,2
9/23/19 08:00,5
9/23/19 07:00,6
9/23/19 06:00,4
9/23/19 05:00,7
9/23/19 04:00,2
9/23/19 03:00,10
9/23/19 02:00,3
9/23/19 01:00,3
9/22/19 23:00,4
9/22/19 21:00,3
9/22/19 20:00,4
9/22/19 19:00,6
9/22/19 18:00,3
9/22/19 17:00,5
9/22/19 16:00,2
9/22/19 15:00,2
9/22/19 14:00,5
9/22/19 13:00,2
9/22/19 12:00,7
9/22/19 11:00,1
9/22/19 10:00,2
9/22/19 09:00,4
9/22/19 08:00,8
9/22/19 07:00,4
9/22/19 06:00,8
9/22/19 05:00,6
9/22/19 04:00,4
9/22/19 03:00,3
9/22/19 02:00,8
9/22/19 01:00,15
9/22/19 00:00,6
9/21/19 23:00,7
9/21/19 21:00,3
9/21/19 20:00,1
9/21/19 19:00,3
9/21/19 18:00,3
9/21/19 17:00,4
9/21/19 15:00,2
9/21/19 14:00,4
9/21/19 13:00,2
9/21/19 12:00,6
9/21/19 11:00,6
9/21/19 10:00,7
9/21/19 09:00,3
9/21/19 08:00,11
9/21/19 07:00,10
9/21/19 06:00,2
9/21/19 05:00,2
9/21/19 04:00,4
9/21/19 03:00,5
9/21/19 02:00,2
9/21/19 01:00,2
9/21/19 00:00,5
9/20/19 23:00,1
9/20/19 22:00,5
9/20/19 21:00,3
9/20/19 20:00,2
9/20/19 19:00,3
9/20/19 18:00,1
9/20/19 17:00,2
9/20/19 16:00,9
9/20/19 15:00,1
9/20/19 14:00,4
9/20/19 13:00,1
9/20/19 12:00,8
9/20/19 11:00,4
9/20/19 10:00,7
9/20/19 09:00,4
9/20/19 08:00,6
9/20/19 07:00,5
9/20/19 06:00,2
9/20/19 05:00,4
9/20/19 04:00,8
9/20/19 03:00,7
9/20/19 02:00,5
9/20/19 01:00,2
9/20/19 00:00,5
9/19/19 22:00,1
9/19/19 21:00,1
9/19/19 20:00,2
9/19/19 19:00,2
9/19/19 18:00,5
9/19/19 17:00,5
9/19/19 16:00,6
9/19/19 15:00,3
9/19/19 14:00,6
9/19/19 13:00,5
9/19/19 12:00,7
9/19/19 11:00,10
9/19/19 10:00,15
9/19/19 09:00,11
9/19/19 08:00,5
9/19/19 07:00,5
9/19/19 06:00,4
9/19/19 05:00,5
9/19/19 04:00,3
9/19/19 03:00,8
9/19/19 02:00,5
9/19/19 01:00,8
9/19/19 00:00,2
9/18/19 23:00,3
9/18/19 22:00,2
9/18/19 21:00,3
9/18/19 20:00,2
9/18/19 19:00,5
9/18/19 18:00,2
9/18/19 17:00,5
9/18/19 16:00,3
9/18/19 15:00,2
9/18/19 14:00,4
9/18/19 13:00,9
9/18/19 12:00,5
9/18/19 11:00,5
9/18/19 10:00,2
9/18/19 09:00,5
9/18/19 08:00,11
9/18/19 07:00,13
9/18/19 06:00,6
9/18/19 05:00,4
9/18/19 04:00,3
9/18/19 03:00,5
9/18/19 02:00,5
9/18/19 00:00,4
9/17/19 23:00,3
9/17/19 22:00,1
9/17/19 21:00,2
9/17/19 20:00,1
9/17/19 19:00,3
9/17/19 18:00,3
9/17/19 17:00,6
9/17/19 15:00,1
9/17/19 14:00,3
9/17/19 13:00,3
9/17/19 12:00,5
9/17/19 11:00,4
9/17/19 10:00,4
9/17/19 09:00,5
9/17/19 08:00,6
9/17/19 07:00,6
9/17/19 06:00,9
9/17/19 05:00,3
9/17/19 04:00,5
9/17/19 03:00,3
9/17/19 02:00,4
9/17/19 01:00,5
9/17/19 00:00,10
9/16/19 23:00,2
9/16/19 22:00,1
9/16/19 21:00,7
9/16/19 20:00,5
9/16/19 19:00,10
9/16/19 18:00,8
9/16/19 17:00,3
9/16/19 15:00,2
9/16/19 14:00,3
9/16/19 13:00,6
9/16/19 12:00,4
9/16/19 11:00,6
9/16/19 10:00,10
9/16/19 09:00,10
9/16/19 08:00,7
9/16/19 07:00,7
9/16/19 06:00,4
9/16/19 05:00,4
9/16/19 04:00,3
9/16/19 03:00,6
9/16/19 02:00,2
9/16/19 01:00,10
9/16/19 00:00,3
9/15/19 23:00,2
9/15/19 22:00,3
9/15/19 21:00,7
9/15/19 20:00,2
9/15/19 19:00,3
9/15/19 18:00,6
9/15/19 17:00,4
9/15/19 16:00,2
9/15/19 15:00,6
9/15/19 12:00,6
9/15/19 11:00,7
9/15/19 10:00,2
9/15/19 09:00,6
9/15/19 08:00,5
9/15/19 07:00,11
9/15/19 06:00,8
9/15/19 05:00,4
9/15/19 04:00,2
9/15/19 03:00,4
9/15/19 02:00,3
9/15/19 01:00,11
9/15/19 00:00,4
9/14/19 23:00,18
9/14/19 22:00,12
9/14/19 21:00,12
9/14/19 20:00,16
9/14/19 19:00,4
9/14/19 18:00,4
9/14/19 17:00,2
9/14/19 16:00,5
9/14/19 15:00,5
9/14/19 14:00,1
9/14/19 13:00,2
9/14/19 12:00,8
9/14/19 11:00,4
9/14/19 10:00,6
9/14/19 09:00,4
9/14/19 08:00,7
9/14/19 07:00,3
9/14/19 06:00,2
9/14/19 05:00,5
9/14/19 04:00,2
9/14/19 03:00,5
9/14/19 02:00,1
9/14/19 01:00,4
9/14/19 00:00,4
9/13/19 23:00,3
9/13/19 22:00,2
9/13/19 21:00,2
9/13/19 20:00,4
9/13/19 19:00,7
9/13/19 18:00,3
9/13/19 17:00,1
9/13/19 16:00,6
9/13/19 15:00,7
9/13/19 14:00,4
9/13/19 13:00,2
9/13/19 12:00,5
9/13/19 11:00,8
9/13/19 10:00,8
9/13/19 09:00,6
9/13/19 08:00,14
9/13/19 07:00,5
9/13/19 06:00,8
9/13/19 05:00,8
9/13/19 04:00,8
9/13/19 03:00,7
9/13/19 02:00,9
9/13/19 01:00,3
9/13/19 00:00,1
9/12/19 23:00,2
9/12/19 22:00,5
9/12/19 21:00,2
9/12/19 20:00,3
9/12/19 19:00,1
9/12/19 18:00,3
9/12/19 17:00,2
9/12/19 15:00,2
9/12/19 14:00,2
9/12/19 13:00,2
9/12/19 12:00,3
9/12/19 11:00,6
9/12/19 10:00,4
9/12/19 09:00,8
9/12/19 08:00,1
9/12/19 07:00,4
9/12/19 06:00,5
9/12/19 05:00,6
9/12/19 04:00,4
9/12/19 03:00,4
9/12/19 02:00,6
9/12/19 01:00,7
9/12/19 00:00,3
9/11/19 23:00,1
9/11/19 22:00,1
9/11/19 21:00,5
9/11/19 20:00,3
9/11/19 19:00,1
9/11/19 18:00,3
9/11/19 17:00,3
9/11/19 16:00,1
9/11/19 15:00,3
9/11/19 13:00,3
9/11/19 12:00,2
9/11/19 11:00,3
9/11/19 10:00,5
9/11/19 09:00,1
9/11/19 08:00,8
9/11/19 07:00,4
9/11/19 06:00,5
9/11/19 05:00,5
9/11/19 04:00,4
9/11/19 01:00,2
9/11/19 00:00,3
9/10/19 23:00,3
9/10/19 22:00,4
9/10/19 21:00,3
9/10/19 20:00,1
9/10/19 19:00,3
9/10/19 18:00,3
9/10/19 17:00,2
9/10/19 16:00,2
9/10/19 15:00,2
9/10/19 14:00,3
9/10/19 13:00,6
9/10/19 12:00,4
9/10/19 11:00,1
9/10/19 10:00,4
9/10/19 09:00,14
9/10/19 08:00,7
9/10/19 07:00,2
9/10/19 06:00,4
9/10/19 05:00,2
9/10/19 04:00,3
9/10/19 03:00,7
9/10/19 01:00,2
9/10/19 00:00,2
9/9/19 23:00,5
9/9/19 22:00,3
9/9/19 21:00,5
9/9/19 20:00,4
9/9/19 19:00,1
9/9/19 18:00,3
9/9/19 17:00,2
9/9/19 16:00,1
9/9/19 15:00,3
9/9/19 14:00,2
9/9/19 12:00,3
9/9/19 11:00,4
9/9/19 10:00,7
9/9/19 09:00,5
9/9/19 08:00,13
9/9/19 07:00,4
9/9/19 06:00,5
9/9/19 05:00,5
9/9/19 04:00,5
9/9/19 03:00,2
9/9/19 02:00,2
9/9/19 01:00,3
9/9/19 00:00,2
9/8/19 22:00,7
9/8/19 21:00,1
9/8/19 20:00,1
9/8/19 19:00,2
9/8/19 18:00,4
9/8/19 17:00,5
9/8/19 15:00,4
9/8/19 14:00,4
9/8/19 13:00,4
9/8/19 12:00,3
9/8/19 11:00,4
9/8/19 10:00,2
9/8/19 09:00,6
9/8/19 08:00,1
9/8/19 07:00,4
9/8/19 06:00,6
9/8/19 05:00,2
9/8/19 04:00,3
9/8/19 03:00,6
9/8/19 02:00,3
9/8/19 01:00,2
9/8/19 00:00,3
9/7/19 23:00,6
9/7/19 22:00,8
9/7/19 21:00,3
9/7/19 20:00,1
9/7/19 19:00,8
9/7/19 18:00,3
9/7/19 17:00,3
9/7/19 16:00,1
9/7/19 15:00,2
9/7/19 14:00,3
9/7/19 13:00,3
9/7/19 12:00,1
9/7/19 11:00,5
9/7/19 10:00,4
9/7/19 09:00,6
9/7/19 08:00,5
9/7/19 07:00,5
9/7/19 06:00,8
9/7/19 05:00,9
9/7/19 04:00,6
9/7/19 03:00,5
9/7/19 02:00,2
9/7/19 01:00,4
9/7/19 00:00,11
9/6/19 23:00,4
9/6/19 21:00,3
9/6/19 20:00,1
9/6/19 19:00,4
9/6/19 18:00,2
9/6/19 17:00,2
9/6/19 16:00,1
9/6/19 13:00,5
9/6/19 12:00,3
9/6/19 11:00,7
9/6/19 10:00,6
9/6/19 09:00,10
9/6/19 08:00,3
9/6/19 07:00,7
9/6/19 06:00,5
9/6/19 05:00,2
9/6/19 04:00,4
9/6/19 03:00,5
9/6/19 02:00,5
9/6/19 01:00,1
9/6/19 00:00,5
9/5/19 20:00,7
9/5/19 19:00,2
9/5/19 18:00,1
9/5/19 17:00,3
9/5/19 16:00,2
9/5/19 15:00,6
9/5/19 14:00,6
9/5/19 13:00,4
9/5/19 12:00,3
9/5/19 11:00,6
9/5/19 10:00,8
9/5/19 09:00,7
9/5/19 08:00,4
9/5/19 07:00,6
9/5/19 06:00,5
9/5/19 05:00,6
9/5/19 04:00,3
9/5/19 03:00,4
9/5/19 02:00,4
9/5/19 01:00,2
9/5/19 00:00,2
9/4/19 23:00,1
9/4/19 22:00,4
9/4/19 21:00,7
9/4/19 20:00,2
9/4/19 19:00,7
9/4/19 18:00,2
9/4/19 17:00,1
9/4/19 16:00,8
9/4/19 15:00,4
9/4/19 14:00,4
9/4/19 13:00,5
9/4/19 12:00,2
9/4/19 11:00,6
9/4/19 10:00,4
9/4/19 09:00,4
9/4/19 08:00,9
9/4/19 07:00,5
9/4/19 06:00,5
9/4/19 05:00,1
9/4/19 04:00,7
9/4/19 03:00,3
9/4/19 02:00,3
9/4/19 01:00,9
9/4/19 00:00,1
9/3/19 23:00,4
9/3/19 22:00,3
9/3/19 21:00,4
9/3/19 20:00,3
9/3/19 19:00,2
9/3/19 18:00,2
9/3/19 17:00,3
9/3/19 16:00,2
9/3/19 15:00,3
9/3/19 14:00,3
9/3/19 13:00,6
9/3/19 12:00,5
9/3/19 11:00,7
9/3/19 10:00,6
9/3/19 09:00,11
9/3/19 08:00,4
9/3/19 07:00,4
9/3/19 06:00,9
9/3/19 05:00,1
9/3/19 04:00,4
9/3/19 03:00,2
9/3/19 02:00,3
9/3/19 01:00,3
9/3/19 00:00,1
9/2/19 23:00,3
9/2/19 22:00,2
9/2/19 20:00,1
9/2/19 19:00,2
9/2/19 18:00,2
9/2/19 17:00,3
9/2/19 16:00,2
9/2/19 14:00,2
9/2/19 13:00,5
9/2/19 12:00,3
9/2/19 11:00,9
9/2/19 10:00,5
9/2/19 09:00,2
9/2/19 08:00,6
9/2/19 07:00,3
9/2/19 06:00,6
9/2/19 05:00,6
9/2/19 04:00,7
9/2/19 03:00,2
9/2/19 02:00,6
9/2/19 00:00,10
9/1/19 23:00,1
9/1/19 22:00,5
9/1/19 21:00,5
9/1/19 20:00,5
9/1/19 19:00,5
9/1/19 18:00,1
9/1/19 17:00,1
9/1/19 16:00,2
9/1/19 15:00,3
9/1/19 14:00,3
9/1/19 13:00,2
9/1/19 12:00,5
9/1/19 11:00,1
9/1/19 10:00,1
9/1/19 09:00,4
9/1/19 08:00,7
9/1/19 07:00,6
9/1/19 06:00,4
9/1/19 05:00,5
9/1/19 04:00,6
9/1/19 03:00,1
9/1/19 02:00,2
9/1/19 01:00,2
9/1/19 00:00,5
8/31/19 23:00,3
8/31/19 22:00,5
8/31/19 21:00,3
8/31/19 20:00,2
8/31/19 19:00,2
8/31/19 18:00,3
8/31/19 17:00,2
8/31/19 16:00,1
8/31/19 14:00,4
8/31/19 13:00,4
8/31/19 12:00,4
8/31/19 11:00,6
8/31/19 10:00,4
8/31/19 09:00,8
8/31/19 08:00,4
8/31/19 07:00,3
8/31/19 06:00,6
8/31/19 05:00,4
8/31/19 04:00,9
8/31/19 03:00,1
8/31/19 02:00,3
8/31/19 01:00,3
8/31/19 00:00,3
8/30/19 22:00,5
8/30/19 21:00,2
8/30/19 20:00,5
8/30/19 19:00,3
8/30/19 18:00,2
8/30/19 17:00,3
8/30/19 16:00,2
8/30/19 15:00,2
8/30/19 14:00,5
8/30/19 13:00,1
8/30/19 12:00,6
8/30/19 11:00,3
8/30/19 10:00,7
8/30/19 09:00,6
8/30/19 08:00,3
8/30/19 07:00,7
8/30/19 06:00,7
8/30/19 05:00,4
8/30/19 04:00,5
8/30/19 03:00,3
8/30/19 02:00,2
8/30/19 01:00,3
8/30/19 00:00,3
8/29/19 23:00,1
8/29/19 22:00,5
8/29/19 21:00,2
8/29/19 20:00,1
8/29/19 19:00,5
8/29/19 18:00,2
8/29/19 17:00,5
8/29/19 16:00,1
8/29/19 15:00,2
8/29/19 14:00,3
8/29/19 13:00,4
8/29/19 12:00,3
8/29/19 11:00,4
8/29/19 10:00,4
8/29/19 08:00,3
8/29/19 07:00,4
8/29/19 06:00,3
8/29/19 05:00,6
8/29/19 04:00,2
8/29/19 03:00,2
8/29/19 02:00,2
8/29/19 01:00,4
8/29/19 00:00,1
8/28/19 23:00,5
8/28/19 22:00,4
8/28/19 21:00,2
8/28/19 20:00,3
8/28/19 18:00,3
8/28/19 17:00,2
8/28/19 16:00,6
8/28/19 15:00,4
8/28/19 14:00,3
8/28/19 13:00,11
8/28/19 12:00,8
8/28/19 11:00,4
8/28/19 10:00,4
8/28/19 09:00,4
8/28/19 08:00,7
8/28/19 07:00,2
8/28/19 06:00,5
8/28/19 05:00,6
8/28/19 03:00,4
8/28/19 02:00,1
8/28/19 01:00,3
8/28/19 00:00,1
8/27/19 23:00,1
8/27/19 21:00,2
8/27/19 20:00,5
8/27/19 19:00,3
8/27/19 18:00,1
8/27/19 17:00,3
8/27/19 16:00,4
8/27/19 15:00,1
8/27/19 14:00,3
8/27/19 13:00,3
8/27/19 12:00,6
8/27/19 11:00,6
8/27/19 10:00,3
8/27/19 09:00,7
8/27/19 08:00,6
8/27/19 07:00,2
8/27/19 06:00,4
8/27/19 05:00,3
8/27/19 04:00,4
8/27/19 03:00,3
8/27/19 02:00,4
8/26/19 23:00,1
8/26/19 21:00,4
8/26/19 20:00,2
8/26/19 19:00,3
8/26/19 18:00,6
8/26/19 17:00,1
8/26/19 16:00,3
8/26/19 15:00,1
8/26/19 14:00,1
8/26/19 13:00,3
8/26/19 12:00,4
8/26/19 11:00,5
8/26/19 10:00,2
8/26/19 09:00,8
8/26/19 08:00,5
8/26/19 07:00,9
8/26/19 06:00,3
8/26/19 05:00,7
8/26/19 04:00,4
8/26/19 03:00,6
8/26/19 02:00,3
8/26/19 01:00,1
8/26/19 00:00,4
8/25/19 23:00,1
8/25/19 22:00,1
8/25/19 21:00,1
8/25/19 20:00,8
8/25/19 19:00,6
8/25/19 18:00,2
8/25/19 17:00,4
8/25/19 16:00,3
8/25/19 15:00,4
8/25/19 14:00,1
8/25/19 13:00,3
8/25/19 12:00,11
8/25/19 11:00,3
8/25/19 10:00,2
8/25/19 09:00,4
8/25/19 08:00,4
8/25/19 07:00,7
8/25/19 06:00,7
8/25/19 05:00,3
8/25/19 04:00,5
8/25/19 03:00,9
8/25/19 02:00,6
8/25/19 01:00,1
8/25/19 00:00,1
8/24/19 23:00,2
8/24/19 22:00,4
8/24/19 21:00,2
8/24/19 20:00,2
8/24/19 19:00,1
8/24/19 18:00,4
8/24/19 17:00,1
8/24/19 16:00,3
8/24/19 14:00,6
8/24/19 13:00,3
8/24/19 12:00,7
8/24/19 10:00,4
8/24/19 09:00,4
8/24/19 08:00,6
8/24/19 07:00,3
8/24/19 06:00,3
8/24/19 05:00,7
8/24/19 04:00,1
8/24/19 02:00,11
8/24/19 01:00,2
8/24/19 00:00,2
8/23/19 23:00,2
8/23/19 22:00,3
8/23/19 21:00,5
8/23/19 20:00,1
8/23/19 18:00,2
8/23/19 17:00,3
8/23/19 16:00,4
8/23/19 15:00,1
8/23/19 14:00,7
8/23/19 13:00,5
8/23/19 11:00,4
8/23/19 10:00,11
8/23/19 09:00,7
8/23/19 08:00,7
8/23/19 07:00,10
8/23/19 06:00,8
8/23/19 05:00,5
8/23/19 04:00,2
8/23/19 03:00,1
8/23/19 02:00,3
8/23/19 00:00,5
8/22/19 23:00,4
8/22/19 22:00,7
8/22/19 21:00,5
8/22/19 19:00,1
8/22/19 18:00,2
8/22/19 17:00,8
8/22/19 16:00,4
8/22/19 15:00,2
8/22/19 14:00,4
8/22/19 13:00,3
8/22/19 12:00,5
8/22/19 11:00,3
8/22/19 10:00,6
8/22/19 09:00,5
8/22/19 08:00,4
8/22/19 07:00,7
8/22/19 06:00,8
8/22/19 05:00,4
8/22/19 04:00,3
8/22/19 03:00,2
8/22/19 01:00,3
8/22/19 00:00,4
8/21/19 22:00,2
8/21/19 21:00,1
8/21/19 20:00,2
8/21/19 18:00,4
8/21/19 17:00,4
8/21/19 16:00,3
8/21/19 15:00,6
8/21/19 14:00,5
8/21/19 13:00,4
8/21/19 12:00,6
8/21/19 11:00,3
8/21/19 10:00,5
8/21/19 09:00,7
8/21/19 08:00,8
8/21/19 07:00,3
8/21/19 06:00,7
8/21/19 05:00,3
8/21/19 04:00,5
8/21/19 03:00,3
8/21/19 02:00,4
8/21/19 01:00,1
8/21/19 00:00,3
8/20/19 23:00,1
8/20/19 22:00,1
8/20/19 21:00,1
8/20/19 20:00,2
8/20/19 19:00,2
8/20/19 18:00,3
8/20/19 17:00,5
8/20/19 16:00,5
8/20/19 15:00,4
8/20/19 14:00,3
8/20/19 13:00,4
8/20/19 12:00,2
8/20/19 11:00,2
8/20/19 10:00,6
8/20/19 09:00,6
8/20/19 08:00,6
8/20/19 06:00,7
8/20/19 05:00,5
8/20/19 04:00,6
8/20/19 03:00,3
8/20/19 02:00,1
8/20/19 01:00,5
8/20/19 00:00,1
8/19/19 23:00,4
8/19/19 22:00,1
8/19/19 21:00,1
8/19/19 20:00,4
8/19/19 19:00,2
8/19/19 18:00,2
8/19/19 17:00,3
8/19/19 16:00,4
8/19/19 15:00,3
8/19/19 14:00,3
8/19/19 13:00,5
8/19/19 12:00,4
8/19/19 11:00,3
8/19/19 10:00,9
8/19/19 09:00,10
8/19/19 08:00,7
8/19/19 06:00,10
8/19/19 05:00,5
8/19/19 04:00,3
8/19/19 03:00,7
8/19/19 02:00,2
8/19/19 00:00,2
8/18/19 23:00,3
8/18/19 22:00,1
8/18/19 21:00,4
8/18/19 20:00,4
8/18/19 19:00,2
8/18/19 18:00,2
8/18/19 17:00,1
8/18/19 16:00,4
8/18/19 15:00,3
8/18/19 14:00,4
8/18/19 13:00,5
8/18/19 12:00,7
8/18/19 11:00,3
8/18/19 10:00,5
8/18/19 09:00,6
8/18/19 08:00,3
8/18/19 07:00,8
8/18/19 06:00,4
8/18/19 05:00,3
8/18/19 04:00,2
8/18/19 02:00,3
8/18/19 01:00,4
8/18/19 00:00,2
8/17/19 23:00,6
8/17/19 22:00,3
8/17/19 21:00,5
8/17/19 20:00,2
8/17/19 19:00,5
8/17/19 18:00,1
8/17/19 17:00,1
8/17/19 16:00,2
8/17/19 14:00,1
8/17/19 13:00,1
8/17/19 12:00,5
8/17/19 11:00,3
8/17/19 10:00,8
8/17/19 09:00,4
8/17/19 08:00,4
8/17/19 07:00,2
8/17/19 06:00,2
8/17/19 05:00,3
8/17/19 04:00,2
8/17/19 03:00,5
8/17/19 02:00,2
8/17/19 01:00,3
8/17/19 00:00,5
8/16/19 23:00,4
8/16/19 22:00,1
8/16/19 21:00,1
8/16/19 20:00,5
8/16/19 19:00,8
8/16/19 18:00,1
8/16/19 17:00,6
8/16/19 15:00,4
8/16/19 14:00,1
8/16/19 12:00,5
8/16/19 11:00,5
8/16/19 10:00,8
8/16/19 09:00,4
8/16/19 08:00,10
8/16/19 07:00,8
8/16/19 06:00,1
8/16/19 05:00,8
8/16/19 04:00,5
8/16/19 03:00,8
8/16/19 02:00,4
8/16/19 00:00,1
8/15/19 23:00,6
8/15/19 22:00,3
8/15/19 21:00,3
8/15/19 19:00,4
8/15/19 18:00,3
8/15/19 17:00,9
8/15/19 16:00,1
8/15/19 15:00,4
8/15/19 14:00,5
8/15/19 13:00,5
8/15/19 12:00,4
8/15/19 11:00,8
8/15/19 10:00,5
8/15/19 09:00,9
8/15/19 08:00,7
8/15/19 07:00,6
8/15/19 06:00,6
8/15/19 05:00,5
8/15/19 04:00,5
8/15/19 03:00,4
8/15/19 02:00,2
8/15/19 01:00,2
8/15/19 00:00,6
8/14/19 23:00,5
8/14/19 21:00,3
8/14/19 20:00,1
8/14/19 19:00,3
8/14/19 18:00,3
8/14/19 17:00,2
8/14/19 16:00,2
8/14/19 15:00,1
8/14/19 14:00,3
8/14/19 13:00,2
8/14/19 12:00,2
8/14/19 11:00,4
8/14/19 10:00,8
8/14/19 09:00,6
8/14/19 08:00,8
8/14/19 07:00,6
8/14/19 06:00,10
8/14/19 05:00,2
8/14/19 04:00,4
8/14/19 03:00,2
8/14/19 02:00,5
8/14/19 01:00,5
8/14/19 00:00,3
8/13/19 23:00,2
8/13/19 21:00,3
8/13/19 20:00,2
8/13/19 19:00,4
8/13/19 18:00,6
8/13/19 17:00,4
8/13/19 16:00,2
8/13/19 15:00,3
8/13/19 14:00,4
8/13/19 13:00,4
8/13/19 12:00,8
8/13/19 11:00,5
8/13/19 10:00,6
8/13/19 09:00,5
8/13/19 08:00,4
8/13/19 07:00,7
8/13/19 06:00,5
8/13/19 05:00,1
8/13/19 04:00,4
8/13/19 03:00,4
8/13/19 02:00,4
8/13/19 01:00,3
8/13/19 00:00,2
8/12/19 22:00,2
8/12/19 21:00,3
8/12/19 20:00,4
8/12/19 19:00,4
8/12/19 17:00,5
8/12/19 16:00,1
8/12/19 15:00,2
8/12/19 14:00,5
8/12/19 13:00,1
8/12/19 12:00,8
8/12/19 11:00,4
8/12/19 10:00,9
8/12/19 09:00,5
8/12/19 08:00,9
8/12/19 07:00,7
8/12/19 06:00,4
8/12/19 05:00,6
8/12/19 04:00,7
8/12/19 03:00,3
8/12/19 02:00,7
8/12/19 01:00,8
8/12/19 00:00,1
8/11/19 23:00,2
8/11/19 22:00,5
8/11/19 21:00,7
8/11/19 20:00,2
8/11/19 19:00,2
8/11/19 18:00,5
8/11/19 17:00,4
8/11/19 16:00,1
8/11/19 15:00,4
8/11/19 14:00,2
8/11/19 13:00,5
8/11/19 12:00,5
8/11/19 11:00,6
8/11/19 10:00,2
8/11/19 09:00,4
8/11/19 08:00,2
8/11/19 07:00,7
8/11/19 06:00,12
8/11/19 05:00,2
8/11/19 04:00,2
8/11/19 03:00,3
8/11/19 01:00,1
8/11/19 00:00,4
8/10/19 23:00,2
8/10/19 22:00,5
8/10/19 21:00,3
8/10/19 20:00,2
8/10/19 19:00,1
8/10/19 18:00,2
8/10/19 17:00,7
8/10/19 16:00,1
8/10/19 15:00,2
8/10/19 14:00,4
8/10/19 13:00,1
8/10/19 12:00,4
8/10/19 11:00,5
8/10/19 10:00,7
8/10/19 09:00,3
8/10/19 08:00,7
8/10/19 07:00,9
8/10/19 06:00,5
8/10/19 05:00,3
8/10/19 04:00,3
8/10/19 03:00,2
8/10/19 02:00,2
8/10/19 01:00,2
8/10/19 00:00,4
8/9/19 23:00,3
8/9/19 22:00,4
8/9/19 21:00,2
8/9/19 20:00,1
8/9/19 19:00,2
8/9/19 18:00,4
8/9/19 17:00,9
8/9/19 16:00,5
8/9/19 15:00,1
8/9/19 14:00,3
8/9/19 13:00,3
8/9/19 12:00,17
8/9/19 11:00,3
8/9/19 10:00,7
8/9/19 09:00,5
8/9/19 08:00,10
8/9/19 07:00,7
8/9/19 06:00,5
8/9/19 05:00,7
8/9/19 04:00,1
8/9/19 03:00,4
8/9/19 01:00,5
8/9/19 00:00,9
8/8/19 23:00,2
8/8/19 22:00,8
8/8/19 21:00,5
8/8/19 19:00,4
8/8/19 18:00,5
8/8/19 17:00,3
8/8/19 16:00,4
8/8/19 15:00,5
8/8/19 14:00,4
8/8/19 13:00,3
8/8/19 12:00,4
8/8/19 11:00,4
8/8/19 10:00,8
8/8/19 09:00,7
8/8/19 08:00,3
8/8/19 07:00,5
8/8/19 06:00,1
8/8/19 05:00,3
8/8/19 04:00,1
8/8/19 03:00,1
8/8/19 02:00,3
8/8/19 01:00,1
8/7/19 23:00,1
8/7/19 22:00,3
8/7/19 21:00,3
8/7/19 20:00,1
8/7/19 19:00,2
8/7/19 18:00,1
8/7/19 17:00,2
8/7/19 16:00,3
8/7/19 15:00,1
8/7/19 14:00,1
8/7/19 13:00,4
8/7/19 12:00,5
8/7/19 11:00,9
8/7/19 10:00,4
8/7/19 09:00,2
8/7/19 08:00,11
8/7/19 07:00,6
8/7/19 06:00,6
8/7/19 05:00,2
8/7/19 04:00,3
8/7/19 03:00,3
8/7/19 02:00,2
8/7/19 01:00,2
8/6/19 23:00,1
8/6/19 22:00,1
8/6/19 21:00,3
8/6/19 20:00,1
8/6/19 19:00,4
8/6/19 18:00,2
8/6/19 17:00,7
8/6/19 16:00,2
8/6/19 15:00,3
8/6/19 14:00,3
8/6/19 13:00,4
8/6/19 12:00,6
8/6/19 11:00,2
8/6/19 10:00,2
8/6/19 09:00,5
8/6/19 08:00,5
8/6/19 07:00,8
8/6/19 06:00,2
8/6/19 05:00,2
8/6/19 04:00,2
8/6/19 03:00,5
8/6/19 02:00,4
8/6/19 01:00,4
8/6/19 00:00,2
8/5/19 22:00,1
8/5/19 21:00,1
8/5/19 20:00,2
8/5/19 19:00,2
8/5/19 18:00,4
8/5/19 17:00,4
8/5/19 16:00,2
8/5/19 15:00,4
8/5/19 14:00,2
8/5/19 13:00,1
8/5/19 11:00,5
8/5/19 10:00,8
8/5/19 09:00,5
8/5/19 08:00,5
8/5/19 07:00,6
8/5/19 06:00,4
8/5/19 05:00,4
8/5/19 04:00,2
8/5/19 03:00,2
8/5/19 02:00,1
8/5/19 01:00,3
8/5/19 00:00,4
8/4/19 23:00,2
8/4/19 22:00,2
8/4/19 20:00,1
8/4/19 19:00,5
8/4/19 18:00,2
8/4/19 17:00,2
8/4/19 16:00,2
8/4/19 15:00,4
8/4/19 14:00,1
8/4/19 13:00,5
8/4/19 12:00,3
